,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
1003,1072,121,"AV. LAS ARTES NORTE,  San Borja, San Borja",380.0,380.0,3,5.0,27,1,2324000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-5-a-mas-dormitorios-13169997,https://img10.naventcdn.com/avisos/111/00/13/16/99/97/720x532/194369750.jpg,San Borja,-77.0060642,-12.094386,-77.0060642,-12.094386,9914,118968,68430.0,0.04972684676249671
1004,1073,123,"condominio los farallones,  Asia, Cañete",155.0,155.0,2,4.0,2,0,1172500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-58411016,https://img10.naventcdn.com/avisos/111/00/58/41/10/16/720x532/213229516.jpg,Asia,-76.63024399999998,-12.7361906,-76.63024399999998,-12.7361906,9077,108924,33885.0,0.09028958417089072
1005,1075,125," Rinconada Del Lago, La Molina",305.0,200.0,2,3.0,11,0,1785000.0,1100.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-3-dormitorios-58254807,https://img10.naventcdn.com/avisos/111/00/58/25/48/07/720x532/210379430.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,9058,108696,52260.0,0.05916201299761602
1006,1076,130,"Jiron Moore 2 ,  Magdalena Del Mar, Magdalena",120.0,120.0,0,4.0,4,0,465060.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-del-mar-magdalena-4-dormitorios-58207585,https://img10.naventcdn.com/avisos/111/00/58/20/75/85/720x532/209610113.jpg,Magdalena del Mar,-77.06850909999999,-12.0954531,-77.06850909999999,-12.0954531,5265,63180,12661.8,0.1322527043982502
1007,1077,131,"CALLE EL ANCLA 217,  La Molina, Lima",1003.0,281.0,2,4.0,37,0,3300000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58195928,https://img10.naventcdn.com/avisos/111/00/58/19/59/28/720x532/209423798.jpg,La Molina,-76.9190672,-12.079253,-76.9190672,-12.079253,6796,81552,97710.0,0.02400204843850711
1008,1078,132," Ate Vitarte, Lima",230.0,160.0,1,5.0,50,0,765000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-5-a-mas-dormitorios-58252453,https://img10.naventcdn.com/avisos/111/00/58/25/24/53/720x532/210342477.jpg,Ate Vitarte,-76.9326242,-12.0367484,-76.9326242,-12.0367484,4712,56544,21660.0,0.07187857524216307
1009,1079,137,"Mz O1 Lote 7 A1 Etapa Primera,San Juan de Lurigancho / Rocio Navarro  960348536,  San Juan de Lurigancho, Lima",140.0,106.0,2,3.0,10,0,432900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-3-dormitorios-58100007,https://img10.naventcdn.com/avisos/111/00/58/10/00/07/720x532/207942812.jpg,Lurigancho,-77.00340990000001,-12.017327900000002,-77.00340990000001,-12.017327900000002,2601,31212,11697.0,0.0702029028535955
1010,1081,141,"Calle El Mirador,  La Molina, Lima",1890.0,1890.0,4,5.0,22,0,3829500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13421289,https://img10.naventcdn.com/avisos/111/00/13/42/12/89/720x532/206408111.jpg,La Molina,-76.90170570000001,-12.0744308,-76.90170570000001,-12.0744308,18448,221376,113595.0,0.05614270008711431
1011,1082,142," Pachacamac, Villa el Salvador",108.0,90.0,1,2.0,10,0,238000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-2-dormitorios-58259109,https://img10.naventcdn.com/avisos/111/00/58/25/91/09/720x532/210448241.jpg,Pachacamac,-76.91252063318707,-12.24080515,-76.91252063318707,-12.24080515,1843,22116,5850.0,0.09069509944638098
1012,1084,145,"Los Molineros,  Chorrillos, Lima",213.0,213.0,2,3.0,33,1,1155000.0,350.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-3-dormitorios-58013935,https://img10.naventcdn.com/avisos/111/00/58/01/39/35/720x532/206613023.jpg,Chorrillos,-77.0035462,-12.213350300000002,-77.0035462,-12.213350300000002,5640,67680,33360.0,0.056952438654953044
1013,1085,146,"JR. JESUS MORALES 242,  San Juan, San Juan de Miraflores",220.0,160.0,0,5.0,35,1,577000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-san-juan-de-miraflores-5-a-mas-dormitorios-13453836,https://img10.naventcdn.com/avisos/111/00/13/45/38/36/720x532/200520164.jpg,Miraflores,-76.97527269999998,-12.162106800000002,-76.97527269999998,-12.162106800000002,6903,82836,16020.0,0.1396850021921689
1014,1086,147,"Av. Cristobal de Peralta,  Residencial Valle Hermoso, Santiago de Surco",618.0,268.0,2,5.0,42,1,4103520.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-valle-hermoso-santiago-de-surco-5-a-mas-dormitorios-13171660,https://img10.naventcdn.com/avisos/111/00/13/17/16/60/720x532/194409869.jpg,Santiago de Surco,-76.9764124,-12.1288893,-76.9764124,-12.1288893,8510,102120,121815.59999999999,0.024168494450476315
1015,1087,148," San Antonio, Carabayllo",121.0,100.0,1,2.0,2,0,290700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-carabayllo-2-dormitorios-58345189,https://img10.naventcdn.com/avisos/111/00/58/34/51/89/720x532/211747947.jpg,Carabayllo,-77.04565009999999,-11.9146521,-77.04565009999999,-11.9146521,1862,22344,7431.0,0.07494691930728438
1016,1088,149,"urbanización jacaranda,  San Borja, Lima",202.0,303.0,3,4.0,0,1,1620160.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-13325164,https://img10.naventcdn.com/avisos/111/00/13/32/51/64/720x532/197962116.jpg,San Borja,-76.997787,-12.0835996,-76.997787,-12.0835996,8334,100008,0.0,0.06172723681611693
1017,1089,152," Miraflores, Lima",275.0,275.0,2,4.0,35,0,1624750.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-57997683,https://img10.naventcdn.com/avisos/111/00/57/99/76/83/720x532/206370658.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,9428,113136,47452.5,0.06765687768078328
1018,1090,153," San Borja, Lima",311.0,242.0,2,4.0,40,0,1859000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58215985,https://img10.naventcdn.com/avisos/111/00/58/21/59/85/720x532/209745709.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,7282,87384,54480.0,0.04566757948868031
1019,1091,156,"Km 92.5 Panamericana Sur Playa Puesta del Sol,  Chocalla, Asia",182.0,125.0,2,4.0,0,0,896400.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-chocalla-asia-4-dormitorios-12920715,https://img10.naventcdn.com/avisos/111/00/12/92/07/15/720x532/188323024.jpg,Asia,-76.6300002,-12.737158,-76.6300002,-12.737158,11501,138012,0.0,0.15396251673360106
1020,1092,157,"CONSTA DE 4 MINI DEPARTAMENTOS X.PARADERO LOS POLLOS,  Angelica Gamarra Et.1, Los Olivos",100.0,100.0,0,5.0,20,0,448200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-angelica-gamarra-et1-los-olivos-5-a-mas-dormitorios-13414574,https://img10.naventcdn.com/avisos/111/00/13/41/45/74/720x532/200547457.jpg,Los Olivos,-77.07518630000001,-12.0064673,-77.07518630000001,-12.0064673,3042,36504,12156.0,0.07929515418502203
1021,1093,158,"Av Canada con Luis Aldana,  La Victoria, Lima",220.0,150.0,1,13.0,30,0,1056000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58005792,https://img10.naventcdn.com/avisos/111/00/58/00/57/92/720x532/206482251.jpg,La Victoria,-77.01006159999999,-12.0848186,-77.01006159999999,-12.0848186,19341,232092,30390.0,0.21363598707646425
1022,1094,160,"cerca a Av. Rosa Toro con Av. Bailetti,  Villa Jardin, San Luis",200.0,180.0,2,5.0,30,0,1305000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-jardin-san-luis-5-a-mas-dormitorios-58402188,https://img10.naventcdn.com/avisos/111/00/58/40/21/88/720x532/213069662.jpg,San Luis,-76.99298089999998,-12.0843988,-76.99298089999998,-12.0843988,6242,74904,37860.0,0.05577945578839194
1023,1095,161," San Juan de Lurigancho, Lima",500.0,500.0,5,9.0,10,0,795315.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58388732,https://img10.naventcdn.com/avisos/111/00/58/38/87/32/720x532/212626911.jpg,Lurigancho,-76.97791071135825,-11.948750800000001,-76.97791071135825,-11.948750800000001,12765,153180,22569.45,0.18728806984898663
1024,1096,164," Higuereta, Santiago de Surco",312.0,208.0,2,3.0,48,1,2017800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-higuereta-santiago-de-surco-3-dormitorios-13293493,https://img10.naventcdn.com/avisos/111/00/13/29/34/93/720x532/197180451.jpg,Santiago de Surco,-76.991022,-12.125701199999998,-76.991022,-12.125701199999998,6050,72600,59244.0,0.03495352048391849
1025,1098,166," Breña, Lima",450.0,450.0,0,5.0,50,0,1600500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-brena-lima-5-a-mas-dormitorios-57985534,https://img10.naventcdn.com/avisos/111/00/57/98/55/34/720x532/206175640.jpg,Breña,-77.05011863865556,-12.05970045,-77.05011863865556,-12.05970045,4676,56112,46725.0,0.0340645631288986
1026,1099,168,"altura de la cuadra 42 de Benavides,  Vista Alegre, Santiago de Surco",300.0,300.0,0,5.0,29,0,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-vista-alegre-santiago-de-surco-5-a-mas-dormitorios-13457318,https://img10.naventcdn.com/avisos/111/00/13/45/73/18/720x532/200582267.jpg,Santiago de Surco,-76.99399679999998,-12.1644097,-76.99399679999998,-12.1644097,6365,76380,65442.0,0.033356013209645034
1027,1100,169," La Molina, Lima",450.0,361.0,2,3.0,14,0,3960000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58355069,https://img10.naventcdn.com/avisos/111/00/58/35/50/69/720x532/211945860.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,5852,70224,117510.0,0.017222275359226588
1028,1101,172,"CASA 1,306m2 - LAS CASUARINAS,  Las Casuarinas, Santiago de Surco",1306.0,461.0,5,5.0,0,1,5203104.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-5-a-mas-dormitorios-13289616,https://img10.naventcdn.com/avisos/111/00/13/28/96/16/720x532/197087033.jpg,Santiago de Surco,-76.9693468,-12.1196767,-76.9693468,-12.1196767,16144,193728,0.0,0.03723315928338161
1029,1102,173,"Tomas Valle 2020,  San Pedro De Garagay, San Martín de Porres",148.0,148.0,2,6.0,22,1,600000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-pedro-de-garagay-san-martin-de-porres-5-a-mas-dormitorios-58341752,https://img10.naventcdn.com/avisos/111/00/58/34/17/52/720x532/211696806.jpg,San Martín de Porres,-77.08305,-12.0127866,-77.08305,-12.0127866,4111,49332,16710.0,0.07999221676314637
1030,1103,174,"Av. Los Ingenieros 4xx,  Santiago de Surco, Lima",368.0,368.0,2,3.0,17,0,2171000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-3-dormitorios-58438533,https://img10.naventcdn.com/avisos/111/00/58/43/85/33/720x532/213711285.jpg,Santiago de Surco,-76.97592259999999,-12.1243802,-76.97592259999999,-12.1243802,6881,82572,63840.0,0.03694761146211809
1031,1104,179,"Jiron Las Moras ,  El Remanso, La Molina",700.0,700.0,2,6.0,20,1,2873000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-remanso-la-molina-5-a-mas-dormitorios-58312765,https://img10.naventcdn.com/avisos/111/00/58/31/27/65/720x532/211243165.jpg,La Molina,-76.95160179999998,-12.0901909,-76.95160179999998,-12.0901909,9581,114972,84900.0,0.03886946820379323
1032,1105,182,"quebrada verde,  Quebrada Verde, Pachacamac",3100.0,3090.0,5,5.0,10,1,2878000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-quebrada-verde-pachacamac-5-a-mas-dormitorios-13335828,https://img10.naventcdn.com/avisos/111/00/13/33/58/28/720x532/198206771.jpg,Pachacamac,-76.8593914,-12.2299109,-76.8593914,-12.2299109,14540,174480,85050.0,0.05888527024518655
1033,1106,184,"Av. Pacasmayo,  San Martín de Porres, Lima",350.0,350.0,1,5.0,30,0,865800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-57926177,https://img10.naventcdn.com/avisos/111/00/57/92/61/77/720x532/205058858.jpg,San Martín de Porres,-77.09111899999999,-12.0227767,-77.09111899999999,-12.0227767,3359,40308,24684.0,0.045265271470346466
1034,1107,185," Jesús María, Lima",278.0,251.0,0,4.0,55,0,2182400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-4-dormitorios-58314933,https://img10.naventcdn.com/avisos/111/00/58/31/49/33/720x532/211273825.jpg,Jesús María,-77.04641166752397,-12.078186099999998,-77.04641166752397,-12.078186099999998,4480,53760,64182.0,0.02392968518398171
1035,1108,187,"Urb San Borja cerca Aviación (Jeanett ID 102067),  San Borja, San Borja",305.0,196.0,3,4.0,0,1,2058400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-4-dormitorios-13293500,https://img10.naventcdn.com/avisos/111/00/13/29/35/00/720x532/197180578.jpg,San Borja,-76.9959872,-12.0922579,-76.9959872,-12.0922579,8133,97596,0.0,0.04741352506801399
1036,1109,188,"urb el rosal,  Santiago de Surco, Lima",255.0,237.0,2,4.0,40,0,1982400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58038833,https://img10.naventcdn.com/avisos/111/00/58/03/88/33/720x532/206998838.jpg,Santiago de Surco,-77.01254449999998,-12.1287231,-77.01254449999998,-12.1287231,7645,91740,58182.0,0.04495776205023861
1037,1110,189," Santiago de Surco, Lima",623.0,623.0,2,4.0,29,0,3618800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-13492805,https://img10.naventcdn.com/avisos/111/00/13/49/28/05/720x532/201309315.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8670,104040,107274.0,0.02792215076780547
1038,1111,190,"OCEANO PACIFICO 3XX,  Neptuno, Santiago de Surco",300.0,200.0,2,2.0,42,1,1619900.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-neptuno-santiago-de-surco-2-dormitorios-13361298,https://img10.naventcdn.com/avisos/111/00/13/36/12/98/720x532/198589981.jpg,Santiago de Surco,-76.9763172,-12.0820811,-76.9763172,-12.0820811,5182,62184,47307.0,0.03729830788858252
1039,1112,193,"CALLE 16 N° 300,  Rímac, Lima",193.0,140.0,0,4.0,50,1,564400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rimac-lima-4-dormitorios-13412540,https://img10.naventcdn.com/avisos/111/00/13/41/25/40/720x532/201401978.jpg,Rímac,-77.03323420000001,-12.025239,-77.03323420000001,-12.025239,2670,32040,15642.0,0.05523737936218412
1040,1113,194," San Isidro, Lima",312.0,312.0,2,4.0,31,0,3630000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-58303262,https://img10.naventcdn.com/avisos/111/00/58/30/32/62/720x532/211092246.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,10144,121728,107610.0,0.0325684060134685
1041,1114,195,"SOL DE LA MOLINA,  El Sol De La Molina, La Molina",364.0,364.0,0,4.0,0,1,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13176954,https://img10.naventcdn.com/avisos/111/00/13/17/69/54/720x532/197340196.jpg,La Molina,-76.9088443,-12.0874226,-76.9088443,-12.0874226,4441,53292,0.0,0.023957921237187558
1042,1115,197," Santa Rosa, Lima",98.0,36.0,0,2.0,1,0,115500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-rosa-lima-2-dormitorios-58366826,https://img10.naventcdn.com/avisos/111/00/58/36/68/26/720x532/212156396.jpg,Santa Rosa,-77.0866160146918,-12.03585145,-77.0866160146918,-12.03585145,3909,46908,2175.0,0.39862332695984704
1043,1116,199," Pueblo Libre, Lima",160.0,160.0,2,3.0,45,0,647000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-3-dormitorios-58305754,https://img10.naventcdn.com/avisos/111/00/58/30/57/54/720x532/211133069.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875,5033,60396,18120.0,0.09080466682703874
1044,1117,201,"MZ J LOTE 11,  Pachacamac, Villa el Salvador",100.0,100.0,0,1.0,12,1,179280.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-1-dormitorio-13410764,https://img10.naventcdn.com/avisos/111/00/13/41/07/64/720x532/199523856.jpg,Pachacamac,-76.9570269,-12.0384188,-76.9570269,-12.0384188,1229,14748,4088.3999999999996,0.08042825263240559
1045,1118,202,"Calle costa del sol,  La Molina, Lima",302.0,302.0,2,5.0,0,0,2124800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-13450737,https://img10.naventcdn.com/avisos/111/00/13/45/07/37/720x532/200465639.jpg,La Molina,-76.94201489999998,-12.1094663,-76.94201489999998,-12.1094663,7828,93936,0.0,0.04420933734939759
1046,1119,203,"Avenida Los Cedro cuadra 5,  Los Cedros, Chaclacayo",753.0,203.0,5,3.0,20,0,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-chaclacayo-3-dormitorios-13421071,https://img10.naventcdn.com/avisos/111/00/13/42/10/71/720x532/199761421.jpg,Chaclacayo,-76.77729889999998,-11.9800526,-76.77729889999998,-11.9800526,3492,41904,33570.0,0.03504939066721313
1047,1120,205," San Borja, Lima",260.0,260.0,0,9.0,43,0,1675000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58071334,https://img10.naventcdn.com/avisos/111/00/58/07/13/34/720x532/207509232.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,10999,131988,48960.0,0.0765609410891204
1048,1121,206," La Molina, Lima",200.0,170.0,1,3.0,17,1,1079000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-12432836,https://img10.naventcdn.com/avisos/111/00/12/43/28/36/720x532/179688675.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,4265,51180,31080.0,0.046104785240703376
1049,1122,210," Chorrillos, Lima",250.0,161.0,2,5.0,25,0,521240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chorrillos-lima-5-a-mas-dormitorios-57796493,https://img10.naventcdn.com/avisos/111/00/57/79/64/93/720x532/203004712.jpg,Chorrillos,-77.00896234092097,-12.19234965,-77.00896234092097,-12.19234965,7001,84012,14347.199999999999,0.15685961128271925
1050,1123,211," El Pinar, Comas",214.0,197.0,3,5.0,27,0,530100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-pinar-comas-5-a-mas-dormitorios-58346056,https://img10.naventcdn.com/avisos/111/00/58/34/60/56/720x532/211762365.jpg,Comas,-77.0530439,-11.9071213,-77.0530439,-11.9071213,3778,45336,14613.0,0.08322915002946506
1051,1124,212,"Mozart 119   933880397,  San Borja, Lima",305.0,200.0,0,6.0,40,0,2298400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58113707,https://img10.naventcdn.com/avisos/111/00/58/11/37/07/720x532/208146554.jpg,San Borja,-76.9914096,-12.0990444,-76.9914096,-12.0990444,6832,81984,67662.0,0.03464997958633375
1052,1125,216,"Urb. Covima Calle Salazar Bondy 204,  Covima, La Molina",142.0,151.0,2,4.0,20,1,837500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-covima-la-molina-4-dormitorios-13430190,https://img10.naventcdn.com/avisos/111/00/13/43/01/90/720x532/200055812.jpg,La Molina,-76.9437358,-12.0595093,-76.9437358,-12.0595093,5908,70896,23835.0,0.08230943825573094
1053,1127,219," La Planicie, La Molina",600.0,420.0,4,3.0,5,1,2888400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-3-dormitorios-12899726,https://img10.naventcdn.com/avisos/111/00/12/89/97/26/720x532/187798968.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,8022,96264,85362.0,0.03237111779624597
1054,1128,220,"CALLE MONTE BLANCO 321 RINCONADA ALTA, LA MOLINA,  Rinconada Alta, La Molina",1300.0,480.0,6,6.0,10,0,5360000.0,1.0,https://urbania.pe/inmueble/alquiler-de-casa-en-rinconada-alta-la-molina-5-a-mas-dormitorios-13223788,https://img10.naventcdn.com/avisos/111/00/13/22/37/88/720x532/195577759.jpg,La Molina,-76.9306642,-12.0753082,-76.9306642,-12.0753082,20574,246888,159510.0,0.04473005755945727
1055,1129,221,"JR TUMBES 200,  Villa María del Triunfo, Lima",480.0,480.0,5,6.0,6,1,469000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-5-a-mas-dormitorios-13437042,https://img10.naventcdn.com/avisos/111/00/13/43/70/42/720x532/200219764.jpg,Villa María del Triunfo,-76.90539659999999,-12.203266000000001,-76.90539659999999,-12.203266000000001,14501,174012,12780.0,0.36118560338743827
1056,1130,222," Asia, Cañete",250.0,250.0,1,5.0,0,1,690560.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-5-a-mas-dormitorios-13417345,https://img10.naventcdn.com/avisos/111/00/13/41/73/45/720x532/199647815.jpg,Asia,-76.48971695891663,-12.8037996,-76.48971695891663,-12.8037996,8492,101904,0.0,0.14756719184430028
1057,1131,223," La Molina, Lima",1000.0,500.0,5,4.0,18,0,5098780.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58195712,https://img10.naventcdn.com/avisos/111/00/58/19/57/12/720x532/209420865.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,12476,149712,151673.4,0.028514108895814596
1058,1132,224," La Planicie, La Molina",1515.0,625.0,3,5.0,0,1,5245600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13469663,https://img10.naventcdn.com/avisos/111/00/13/46/96/63/720x532/200790497.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,10074,120888,0.0,0.023045600122007015
1059,1133,225," Santiago de Surco, Lima",280.0,280.0,1,6.0,42,0,1318200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58095810,https://img10.naventcdn.com/avisos/111/00/58/09/58/10/720x532/207883944.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8798,105576,38256.0,0.0778322334082344
1060,1134,228,"Ref.:.Av.San Luis con Av.Angamos,  San Borja, Lima",131.0,131.0,0,5.0,0,0,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13445283,https://img10.naventcdn.com/avisos/111/00/13/44/52/83/720x532/200369582.jpg,San Borja,-76.9939969,-12.1111462,-76.9939969,-12.1111462,5783,69396,0.0,0.05500634115409005
1061,1135,229," Santiago de Surco, Lima",180.0,180.0,2,5.0,210,0,1299260.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58225637,https://img10.naventcdn.com/avisos/111/00/58/22/56/37/720x532/209899500.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8231,98772,37687.799999999996,0.07387872585601322
1062,1136,234,"Los Huertos de La Molina,  Los Huertos De La Molina, La Molina",688.0,688.0,3,4.0,11,0,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-huertos-de-la-molina-la-molina-4-dormitorios-13476240,https://img10.naventcdn.com/avisos/111/00/13/47/62/40/720x532/200926536.jpg,La Molina,-76.8994781,-12.094668400000002,-76.8994781,-12.094668400000002,9047,108564,33570.0,0.09080522261348144
1063,1137,240," La Molina, Lima",311.0,200.0,1,5.0,15,0,1540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-5-a-mas-dormitorios-58250295,https://img10.naventcdn.com/avisos/111/00/58/25/02/95/720x532/210312034.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,6326,75912,44910.0,0.04789672599705977
1064,1138,242,"CERCA TOTTUS,  Rinconada Alta, La Molina",300.0,307.0,1,3.0,0,1,2549760.0,100.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-3-dormitorios-13115884,https://img10.naventcdn.com/avisos/111/00/13/11/58/84/720x532/193201807.jpg,La Molina,-76.92894400000002,-12.082435,-76.92894400000002,-12.082435,4675,56100,0.0,0.02200207078313253
1065,1139,245,"avenida las casuarinas,  Los Alerces De Monterrico, Santiago de Surco",220.0,300.0,0,5.0,20,1,1826000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-alerces-de-monterrico-santiago-de-surco-5-a-mas-dormitorios-13430438,https://img10.naventcdn.com/avisos/111/00/13/43/04/38/720x532/200068377.jpg,Santiago de Surco,-76.97335509999998,-12.1148917,-76.97335509999998,-12.1148917,5923,71076,53490.0,0.03781664174855945
1066,1140,247,"Avenida Los Precursores,  San Miguel, Lima",430.0,430.0,1,5.0,32,0,1914000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58190373,https://img10.naventcdn.com/avisos/111/00/58/19/03/73/720x532/209340482.jpg,San Miguel,-76.982223,-12.1180643,-76.982223,-12.1180643,5620,67440,56130.0,0.03423124362351723
1067,1141,248,"Av. Alameda Del Corregidor 450,  La Molina Vieja, La Molina",350.0,340.0,2,4.0,12,1,1800000.0,550.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-4-dormitorios-13106849,https://img10.naventcdn.com/avisos/111/00/13/10/68/49/720x532/193004137.jpg,La Molina,-76.9424686,-12.1111636,-76.9424686,-12.1111636,8028,96336,52710.0,0.05199734443059086
1068,1142,250,"ALTURA CUADRA 7 SAN BORJA SUR,  San Borja, Lima",307.0,390.0,3,3.0,16,1,2290800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-3-dormitorios-13144710,https://img10.naventcdn.com/avisos/111/00/13/14/47/10/720x532/193815192.jpg,San Borja,-77.0008124,-12.1008832,-77.0008124,-12.1008832,7305,87660,67434.0,0.0371718837061971
