,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
908,311,"JR. QUIROGA 491, URB. TAMBO DE MONTERRICO, SURCO,  Tambo De Monterrico, Santiago de Surco",300.0,207.0,2,4.0,45,1,2022000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-tambo-de-monterrico-santiago-de-surco-4-dormitorios-13448394,https://img10.naventcdn.com/avisos/111/00/13/44/83/94/720x532/200424042.jpg,Santiago de Surco,-76.99238749999999,-12.1165724,-76.99238749999999,-12.1165724
909,313,"Jr. Las Magnolias,  Los Suspiros, Lurín",256.0,256.0,0,3.0,0,0,431600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-suspiros-lurin-3-dormitorios-13486240,https://img10.naventcdn.com/avisos/111/00/13/48/62/40/720x532/201184133.jpg,Lurín,-76.8484268,-12.3041409,-76.8484268,-12.3041409
910,314," Carabayllo, Lima",76.0,105.0,0,3.0,15,0,210800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-3-dormitorios-58256676,https://img10.naventcdn.com/avisos/111/00/58/25/66/76/720x532/210411074.jpg,Carabayllo,-76.98929232573605,-11.794993049999999,-76.98929232573605,-11.794993049999999
911,315," Santiago de Surco, Lima",326.0,300.0,3,4.0,24,0,2177500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58072508,https://img10.naventcdn.com/avisos/111/00/58/07/25/08/720x532/207528680.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
912,317," San Borja, Lima",327.0,270.0,3,5.0,12,0,2145000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-13186853,https://img10.naventcdn.com/avisos/111/00/13/18/68/53/720x532/209550200.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
913,319,"JIRON BARLOVENTO,  El Rosal, Santiago de Surco",223.0,223.0,0,5.0,10,1,1300000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-rosal-santiago-de-surco-5-a-mas-dormitorios-58261606,https://img10.naventcdn.com/avisos/111/00/58/26/16/06/720x532/210488868.jpg,Santiago de Surco,-76.9990969,-12.127042,-76.9990969,-12.127042
914,320," Las Lomas De La Tablada, Villa María del Triunfo",216.0,216.0,1,10.0,15,0,272000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lomas-de-la-tablada-villa-maria-del-triunfo-5-a-mas-dormitorios-58222166,https://img10.naventcdn.com/avisos/111/00/58/22/21/66/720x532/209845921.jpg,Villa María del Triunfo,-76.92834040000001,-12.1799319,-76.92834040000001,-12.1799319
915,321,"PASAJE ONEGA,  Rinconada Del Lago, La Molina",540.0,540.0,2,4.0,34,1,2010000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13508380,https://img10.naventcdn.com/avisos/111/00/13/50/83/80/720x532/201656734.jpg,La Molina,-76.9274212,-12.0969345,-76.9274212,-12.0969345
916,322,"Calle Diego de Aguero,  Santiago de Surco, Lima",267.0,267.0,2,5.0,45,0,1495170.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58039596,https://img10.naventcdn.com/avisos/111/00/58/03/95/96/720x532/207010414.jpg,Santiago de Surco,-76.9769566,-12.110958,-76.9769566,-12.110958
917,323," Chosica (Lurigancho), Lima",2512.0,254.0,0,4.0,20,0,1980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chosica-lurigancho-lima-4-dormitorios-58303024,https://img10.naventcdn.com/avisos/111/00/58/30/30/24/720x532/211087967.jpg,Lurigancho,-76.6969111,-11.9367735,-76.6969111,-11.9367735
918,326,"MZ F LOTE 43,  Sc.3 Gr.28, Villa el Salvador",140.0,140.0,1,5.0,15,1,458160.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sc3-gr28-villa-el-salvador-5-a-mas-dormitorios-13418889,https://img10.naventcdn.com/avisos/111/00/13/41/88/89/720x532/204103724.jpg,Villa el Salvador,-76.9415442,-12.2162218,-76.9415442,-12.2162218
919,327,"BRILLANTES 229,  La Victoria, Lima",140.0,140.0,0,4.0,40,0,458700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-4-dormitorios-58296988,https://img10.naventcdn.com/avisos/111/00/58/29/69/88/720x532/211000458.jpg,La Victoria,-77.0272882,-12.0777753,-77.0272882,-12.0777753
920,328," San Bartolo, Lima",476.0,476.0,0,5.0,0,0,1264256.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-bartolo-lima-5-a-mas-dormitorios-13422143,https://img10.naventcdn.com/avisos/111/00/13/42/21/43/720x532/199794984.jpg,San Bartolo,-76.777945,-12.3870713,-76.777945,-12.3870713
921,329,"LOBO BLANCO,  Lobo Blanco, Asia",3001.0,350.0,2,5.0,15,0,979400.0,900.0,https://urbania.pe/inmueble/venta-de-casa-en-lobo-blanco-asia-5-a-mas-dormitorios-13141720,https://img10.naventcdn.com/avisos/111/00/13/14/17/20/720x532/193756446.jpg,Asia,-76.6264696,-12.7489682,-76.6264696,-12.7489682
922,331," El Sol De La Molina, La Molina",1000.0,290.0,5,3.0,15,1,4816000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-3-dormitorios-13292004,https://img10.naventcdn.com/avisos/111/00/13/29/20/04/720x532/197169774.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
923,332,"calle monte real  La Molina,  La Molina, Lima",1335.0,735.0,4,4.0,6,1,2654400.0,1000.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58077656,https://img10.naventcdn.com/avisos/111/00/58/07/76/56/720x532/207609237.jpg,La Molina,-76.9289087,-12.0755237,-76.9289087,-12.0755237
924,334,"av. Tomas Marsano 1974,  Miraflores, Lima",360.0,360.0,3,5.0,40,0,2000000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58173634,https://img10.naventcdn.com/avisos/111/00/58/17/36/34/720x532/209075876.jpg,Miraflores,-77.0068565,-12.1209285,-77.0068565,-12.1209285
925,337,"San Bartolo,  Rivera Norte, San Bartolo",160.0,160.0,1,3.0,20,1,636500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rivera-norte-san-bartolo-3-dormitorios-13316382,https://img10.naventcdn.com/avisos/111/00/13/31/63/82/720x532/197736896.jpg,San Bartolo,-76.7830232,-12.3860968,-76.7830232,-12.3860968
926,338,"Casuarinas,  Las Casuarinas, Santiago de Surco",1750.0,600.0,5,4.0,19,1,8565600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-casuarinas-santiago-de-surco-4-dormitorios-13498146,https://img10.naventcdn.com/avisos/111/00/13/49/81/46/720x532/201425467.jpg,Santiago de Surco,-76.9710593,-12.1138817,-76.9710593,-12.1138817
927,339,"Av. Jatosisa , Urb. San Fernando,  Pachacamac, Lima",5624.0,340.0,5,4.0,0,0,3320000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-lima-4-dormitorios-13138030,https://img10.naventcdn.com/avisos/111/00/13/13/80/30/720x532/193673752.jpg,Pachacamac,-76.84909700000001,-12.2130572,-76.84909700000001,-12.2130572
928,341,"Palabritas,  Palabritas, Asia",160.0,135.0,3,4.0,0,1,787250.0,840.0,https://urbania.pe/inmueble/venta-de-casa-en-palabritas-asia-4-dormitorios-13352255,https://img10.naventcdn.com/avisos/111/00/13/35/22/55/720x532/198453138.jpg,Asia,-76.5957778,-12.780079,-76.5957778,-12.780079
929,342,"Rinconada Alta de Puruhuay 54A,  Rinconada Alta De Puruhuay, Pachacamac",1443.0,1443.0,5,5.0,5,1,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-de-puruhuay-pachacamac-5-a-mas-dormitorios-13474428,https://img10.naventcdn.com/avisos/111/00/13/47/44/28/720x532/200879578.jpg,Pachacamac,-76.9295348,-12.0779803,-76.9295348,-12.0779803
930,348," San Borja, Lima",680.0,445.0,0,4.0,45,0,4732000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58064967,https://img10.naventcdn.com/avisos/111/00/58/06/49/67/720x532/207408344.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
931,350," Santiago de Surco, Lima",276.0,276.0,4,5.0,37,0,1809600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-58069588,https://img10.naventcdn.com/avisos/111/00/58/06/95/88/720x532/207479573.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
932,351,"CALLE PARKINSONIAS 300 LA MOLINA juanp,  La Molina Vieja, La Molina",465.0,350.0,3,3.0,16,1,2456800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-vieja-la-molina-3-dormitorios-13421909,https://img10.naventcdn.com/avisos/111/00/13/42/19/09/720x532/199784453.jpg,La Molina,-76.953517,-12.0893431,-76.953517,-12.0893431
933,352,"Av. La Laguna Grande 253,  Las Lagunas De La Molina, La Molina",1084.0,400.0,4,5.0,0,1,4581600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-5-a-mas-dormitorios-13465803,https://img10.naventcdn.com/avisos/111/00/13/46/58/03/720x532/200735755.jpg,La Molina,-76.9194584,-12.0801337,-76.9194584,-12.0801337
934,354," EL TRÉBOL 1 Etapa, Los Olivos",196.0,160.0,2,4.0,0,0,956160.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-trebol-1-etapa-los-olivos-4-dormitorios-13395241,https://img10.naventcdn.com/avisos/111/00/13/39/52/41/720x532/199217641.jpg,Los Olivos,-77.0643614,-12.0066631,-77.0643614,-12.0066631
935,355,"SANTIAGO DE SURCO,  Santiago de Surco, Lima",300.0,250.0,2,5.0,0,0,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13294502,https://img10.naventcdn.com/avisos/111/00/13/29/45/02/720x532/197204803.jpg,Santiago de Surco,-76.9863774,-12.1278182,-76.9863774,-12.1278182
936,356,"Jr. Manuel Carcamo,  San Juan de Lurigancho, Lima",212.0,212.0,1,7.0,25,0,592740.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58210683,https://img10.naventcdn.com/avisos/111/00/58/21/06/83/720x532/209660223.jpg,Lurigancho,-76.9842628,-11.9515449,-76.9842628,-11.9515449
937,357," Ate Vitarte, Lima",272.0,272.0,2,8.0,15,1,1120000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-5-a-mas-dormitorios-58153900,https://img10.naventcdn.com/avisos/111/00/58/15/39/00/720x532/208751711.jpg,Ate Vitarte,-76.9326242,-12.0367484,-76.9326242,-12.0367484
938,358," Villa el Salvador, Lima",108.0,108.0,1,3.0,24,0,262521.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-3-dormitorios-58185880,https://img10.naventcdn.com/avisos/111/00/58/18/58/80/720x532/209607619.jpg,Villa el Salvador,-76.9370262,-12.2135031,-76.9370262,-12.2135031
940,361," San Borja, Lima",300.0,300.0,2,6.0,45,0,1720100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57929300,https://img10.naventcdn.com/avisos/111/00/57/92/93/00/720x532/205122865.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
941,363," Miraflores, Lima",220.0,220.0,0,5.0,20,1,2058400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-13375486,https://img10.naventcdn.com/avisos/111/00/13/37/54/86/720x532/198837780.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
942,365,"CERCA A LA AV. SEPARADORA INDUSTRIAL 4 TA. ETAPA.,  Pachacamac, Villa el Salvador",108.0,200.0,1,5.0,13,0,315400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-villa-el-salvador-5-a-mas-dormitorios-13268185,https://img10.naventcdn.com/avisos/111/00/13/26/81/85/720x532/196591613.jpg,Pachacamac,-76.9207954,-12.2278828,-76.9207954,-12.2278828
943,367," Miraflores, Lima",135.0,90.0,0,4.0,80,0,610500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-58044340,https://img10.naventcdn.com/avisos/111/00/58/04/43/40/720x532/207102944.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
944,370,"PROLONGACION AV. SAN JUAN,  Virgen Del Buen Paso, San Juan de Miraflores",320.0,204.0,0,5.0,18,0,225000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-virgen-del-buen-paso-san-juan-de-miraflores-5-a-mas-dormitorios-58345111,https://img10.naventcdn.com/avisos/111/00/58/34/51/11/720x532/211746754.jpg,Miraflores,-76.9633066,-12.1409987,-76.9633066,-12.1409987
945,372,"URB. LAS PALMERAS,  Las Palmeras, Los Olivos",133.0,133.0,1,9.0,25,0,871000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-palmeras-los-olivos-5-a-mas-dormitorios-12883063,https://img10.naventcdn.com/avisos/111/00/12/88/30/63/720x532/197482130.jpg,Los Olivos,-77.06885299999999,-11.9668878,-77.06885299999999,-11.9668878
946,373,"LA MOLINA 1,  La Planicie, La Molina",1000.0,517.0,0,5.0,10,1,3618800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13177006,https://img10.naventcdn.com/avisos/111/00/13/17/70/06/720x532/194518208.jpg,La Molina,-76.9060941,-12.0861535,-76.9060941,-12.0861535
947,374,"jr. callao 232 Nueva Esperanza,  Villa María del Triunfo, Lima",155.0,145.0,0,6.0,23,0,290000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-5-a-mas-dormitorios-58201453,https://img10.naventcdn.com/avisos/111/00/58/20/14/53/720x532/209513745.jpg,Villa María del Triunfo,-76.933094,-12.1701205,-76.933094,-12.1701205
948,375," San Miguel, Lima",430.0,430.0,2,4.0,0,1,1485000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13102960,https://img10.naventcdn.com/avisos/111/00/13/10/29/60/720x532/192916749.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565
949,376," Los Olivos, Lima",500.0,440.0,0,5.0,25,0,650000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58112504,https://img10.naventcdn.com/avisos/111/00/58/11/25/04/720x532/208126959.jpg,Los Olivos,-77.07307131998294,-11.9659853,-77.07307131998294,-11.9659853
950,377,"Calle Ivan Huerta 279,  Prolongacion Benavides, Santiago de Surco",340.0,290.0,2,6.0,22,0,1592500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-prolongacion-benavides-santiago-de-surco-5-a-mas-dormitorios-58262795,https://img10.naventcdn.com/avisos/111/00/58/26/27/95/720x532/210508153.jpg,Santiago de Surco,-76.989462,-12.1416636,-76.989462,-12.1416636
951,378,"Jr 4 de Octubre-P.J. Pampa de Comas 126,  Comas, Lima",450.0,450.0,2,4.0,21,0,503200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-4-dormitorios-58251988,https://img10.naventcdn.com/avisos/111/00/58/25/19/88/720x532/210334406.jpg,Comas,-77.04831519999999,-11.9510377,-77.04831519999999,-11.9510377
952,381," Comas, Lima",120.0,120.0,0,4.0,0,0,426540.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-4-dormitorios-58303364,https://img10.naventcdn.com/avisos/111/00/58/30/33/64/720x532/211093595.jpg,Comas,-77.04067444714022,-11.93286125,-77.04067444714022,-11.93286125
953,382," Los Ingenieros, La Molina",240.0,182.0,2,4.0,22,1,1162000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-ingenieros-la-molina-4-dormitorios-13199161,https://img10.naventcdn.com/avisos/111/00/13/19/91/61/720x532/195003277.jpg,La Molina,-76.95318241405788,-12.06816885,-76.95318241405788,-12.06816885
954,383,"El buen horno,  Chocalla, Asia",900.0,350.0,0,5.0,7,1,1474000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chocalla-asia-5-a-mas-dormitorios-58215745,https://img10.naventcdn.com/avisos/111/00/58/21/57/45/720x532/209741815.jpg,Asia,-76.6168641,-12.7273007,-76.6168641,-12.7273007
955,384,"Abraham Valdelomar 186,  La Pascana, Comas",390.0,390.0,2,9.0,30,1,640000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-pascana-comas-5-a-mas-dormitorios-58280846,https://img10.naventcdn.com/avisos/111/00/58/28/08/46/720x532/211022021.jpg,Comas,-77.0466965,-11.9370669,-77.0466965,-11.9370669
957,387," Pueblo Libre, Lima",370.0,240.0,2,7.0,44,0,1225000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-57999121,https://img10.naventcdn.com/avisos/111/00/57/99/91/21/720x532/206393513.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
958,389,"CERCA AL CRUCE DE AV JAMAICA Y AV. UNIVERSITARIA.,  El Retablo, Comas",1250.0,240.0,1,5.0,18,1,448200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-retablo-comas-5-a-mas-dormitorios-13503196,https://img10.naventcdn.com/avisos/111/00/13/50/31/96/720x532/201731290.jpg,Comas,-77.0523248,-11.9258293,-77.0523248,-11.9258293
960,392," San Borja, Lima",200.0,150.0,4,6.0,25,1,1507500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58108881,https://img10.naventcdn.com/avisos/111/00/58/10/88/81/720x532/208072692.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
961,393," La Planicie, La Molina",580.0,425.0,2,4.0,0,0,2622800.0,250.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13173620,https://img10.naventcdn.com/avisos/111/00/13/17/36/20/720x532/194447791.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
962,394," Pueblo Libre, Lima",480.0,480.0,4,5.0,50,0,4200000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-5-a-mas-dormitorios-58113930,https://img10.naventcdn.com/avisos/111/00/58/11/39/30/720x532/208150328.jpg,Pueblo Libre,-77.06785807599587,-12.07663875,-77.06785807599587,-12.07663875
963,396," San Martín de Porres, Lima",214.0,214.0,1,4.0,0,0,650000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-4-dormitorios-13429693,https://img10.naventcdn.com/avisos/111/00/13/42/96/93/720x532/200043870.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
964,397," San Borja, San Borja",330.0,300.0,2,4.0,28,0,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-4-dormitorios-13390700,https://img10.naventcdn.com/avisos/111/00/13/39/07/00/720x532/199119164.jpg,San Borja,-76.9956422,-12.0966082,-76.9956422,-12.0966082
965,398," San Isidro, Lima",365.0,360.0,0,6.0,46,0,2628000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-58240641,https://img10.naventcdn.com/avisos/111/00/58/24/06/41/720x532/210151794.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
967,401," Miraflores, Lima",250.0,250.0,2,6.0,0,0,1586770.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58358239,https://img10.naventcdn.com/avisos/111/00/58/35/82/39/720x532/211997743.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
968,405," Lurín, Lima",249.0,240.0,0,4.0,1,0,363000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lurin-lima-4-dormitorios-58298500,https://img10.naventcdn.com/avisos/111/00/58/29/85/00/720x532/211022217.jpg,Lurín,-76.7838627203846,-12.23804975,-76.7838627203846,-12.23804975
969,406,"manso de velasco callao,  Callao, Lima",234.0,234.0,2,6.0,52,0,670000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-callao-lima-5-a-mas-dormitorios-58155315,https://img10.naventcdn.com/avisos/111/00/58/15/53/15/720x532/208773496.jpg,Callao,-77.09441830000002,-12.0502069,-77.09441830000002,-12.0502069
970,407," Carabayllo, Lima",160.0,160.0,0,5.0,15,0,163200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-carabayllo-lima-5-a-mas-dormitorios-58255979,https://img10.naventcdn.com/avisos/111/00/58/25/59/79/720x532/210399530.jpg,Carabayllo,-76.98929232573605,-11.794993049999999,-76.98929232573605,-11.794993049999999
971,409,"Calle Echenique,  Magdalena, Lima",160.0,160.0,1,7.0,50,0,1398600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-5-a-mas-dormitorios-58052458,https://img10.naventcdn.com/avisos/111/00/58/05/24/58/720x532/207215215.jpg,Magdalena,-77.0745116,-12.0899037,-77.0745116,-12.0899037
972,410,"Av.Ingenieros con Av.Separadora Industrial,  Santa Raquel, Ate Vitarte",200.0,200.0,2,5.0,0,1,830000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-raquel-ate-vitarte-5-a-mas-dormitorios-13498249,https://img10.naventcdn.com/avisos/111/00/13/49/82/49/720x532/201430212.jpg,Ate Vitarte,-76.9515634,-12.0608096,-76.9515634,-12.0608096
973,411," San Borja, Lima",122.0,122.0,4,4.0,40,0,1487500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58142613,https://img10.naventcdn.com/avisos/111/00/58/14/26/13/720x532/208601230.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
974,414,"Jr el Cortijo,  Santiago de Surco, Lima",176.0,176.0,1,4.0,15,0,1190000.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58239073,https://img10.naventcdn.com/avisos/111/00/58/23/90/73/720x532/210126392.jpg,Santiago de Surco,-76.9693808,-12.0973499,-76.9693808,-12.0973499
975,416,"Calle Rodolfo Rutte cuadra 1, pisos 2 y 3,  Magdalena, Lima",300.0,165.0,0,4.0,40,1,1029200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-4-dormitorios-13232004,https://img10.naventcdn.com/avisos/111/00/13/23/20/04/720x532/195758232.jpg,Magdalena,-77.0636536,-12.0918343,-77.0636536,-12.0918343
976,417,"Av, Mariano Pastor Sevilla s/n,  Sc.6 Gr.5a, Villa el Salvador",140.0,140.0,2,5.0,0,1,498000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-sc6-gr5a-villa-el-salvador-5-a-mas-dormitorios-13484526,https://img10.naventcdn.com/avisos/111/00/13/48/45/26/720x532/201137621.jpg,Villa el Salvador,-76.95195140000001,-12.2072412,-76.95195140000001,-12.2072412
977,418," PARQUE GONZALES PRADA ,  Oyague, Magdalena",400.0,380.0,1,8.0,47,1,2814000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-oyague-magdalena-5-a-mas-dormitorios-58222805,https://img10.naventcdn.com/avisos/111/00/58/22/28/05/720x532/209855610.jpg,Magdalena,-77.0648302,-12.0920398,-77.0648302,-12.0920398
978,419,"Tacna 239, Miraflores, Lima,  Miraflores, Lima",377.0,377.0,2,5.0,20,0,2145000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-5-a-mas-dormitorios-58105006,https://img10.naventcdn.com/avisos/111/00/58/10/50/06/720x532/208013061.jpg,Miraflores,-76.9700547,-12.1344813,-76.9700547,-12.1344813
979,422,"Jr. Tumbes,  San Martín de Porres, Lima",300.0,300.0,0,4.0,30,0,482850.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-4-dormitorios-58068675,https://img10.naventcdn.com/avisos/111/00/58/06/86/75/720x532/207465953.jpg,San Martín de Porres,-77.1130902,-11.9832024,-77.1130902,-11.9832024
980,423," Asia Del Mar, Asia",120.0,116.0,2,3.0,11,1,597600.0,574.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-del-mar-asia-3-dormitorios-13386477,https://img10.naventcdn.com/avisos/111/00/13/38/64/77/720x532/199038587.jpg,Asia,-76.5566781,-12.7790958,-76.5566781,-12.7790958
981,424," La Molina, Lima",648.0,121.0,4,2.0,50,0,1310100.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-2-dormitorios-58001796,https://img10.naventcdn.com/avisos/111/00/58/00/17/96/720x532/206429235.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
982,425," San Martín de Porres, Lima",110.0,110.0,0,2.0,60,0,306000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-2-dormitorios-58061558,https://img10.naventcdn.com/avisos/111/00/58/06/15/58/720x532/207354042.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
983,426,"Alt cd 13 Av Acapulco,  El Sol De La Molina, La Molina",506.0,290.0,4,4.0,9,0,1759600.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13079762, ,La Molina,-76.8990018,-12.0812415,-76.8990018,-12.0812415
984,429," Miraflores, Lima",311.0,311.0,0,4.0,46,0,1749000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-58140096,https://img10.naventcdn.com/avisos/111/00/58/14/00/96/720x532/208564139.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
985,430,"Jiron prolongacion Ayacucho 265,  San Miguel, Lima",396.0,240.0,2,5.0,30,0,1032000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58039328,https://img10.naventcdn.com/avisos/111/00/58/03/93/28/720x532/207006671.jpg,San Miguel,-77.0753932,-12.0852645,-77.0753932,-12.0852645
986,433,"Pedro Benvenutto,  San Miguel, Lima",348.0,348.0,2,4.0,33,1,1424280.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-13417820,https://img10.naventcdn.com/avisos/111/00/13/41/78/20/720x532/199667147.jpg,San Miguel,-77.0831497,-12.0806907,-77.0831497,-12.0806907
987,435,"Calle General Suarez,  Miraflores, Lima",264.0,336.0,2,4.0,40,1,1892400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-13223489,https://img10.naventcdn.com/avisos/111/00/13/22/34/89/720x532/198139484.jpg,Miraflores,-77.0273989,-12.1168566,-77.0273989,-12.1168566
